tweet_id,created_at,customer_message,response,thread_id
2533562,Mon Oct 30 06:31:00 +0000 2017,"Hi @AppleSupport since updating my software on my phone it crashes about 6 times a day and this morning my alarm didn’t ring, it was going off but silently. I can’t seem to find how to uninstall the new software but I want it gone, it’s causing me problems. Please help!",@720957 We'd like to look into this with you. DM us by clicking on the link below. We'll go from there. https://t.co/GDrqU22YpT,2533562
2533576,Mon Oct 30 05:13:34 +0000 2017,Graphic issue still happening at Illustrator CC 2018 in High Sierra 10.13 #highsierra #issues @AppleSupport https://t.co/0Nbz75iomt,@720963 We are here to help. Is this issue only happening in that application?,2533576
2533917,Mon Oct 30 08:42:43 +0000 2017,Someone please explain why @115858 has such garbage autocorrect and Siri after their recent iOS update...,@721033 We'd like to help. Let's take this to DM and we'll explore ways to provide you assistance. https://t.co/GDrqU22YpT,2533917
2534826,Sun Nov 26 19:54:42 +0000 2017,"@115858 
Ya need to fix your fkn iPhone X 
I’m experiencing all sort of issues with the phone 
First I was getting... https://t.co/RU4P00ohA8","@721213 We hate to hear you're experiencing issues with your new iPhone X, and want to help figure this out with you. Which version of iOS are you running in Settings &gt; General &gt; About &gt; Version? Does restarting help at all?",2534826
2543034,Thu Nov 16 04:01:36 +0000 2017,"@98042 @AppleSupport Yup especially after turning back on Airplane mode. Everything goes on, regardless of what was on before 😒😒🙄🙄",@722984 The following guide details the relationship between Wi-Fi and Bluetooth within Control Center: https://t.co/G7BHuQnDS6,2543035.0
2543040,Thu Nov 16 16:15:48 +0000 2017,@AppleSupport No this did not happen before I updated. Yes I’ve restarted my phone a million times now and my pictures are still not in my camera roll and apps still keep freezing.,@722985 When your device restarts are you seeing the Apple logo or a spinning gear? Let us know in DM. https://t.co/GDrqU22YpT,2543039.0
2543047,Thu Nov 16 04:01:41 +0000 2017,@115858 can y’all fix this “I️ “ thing already,"@722988 We want your keyboard working for you; we'll do all we can to help. To start, we released iOS 11.1.1 which is meant to address this issue. If you haven't already, let's update with these steps: https://t.co/ahjigcvFRG",2543047
2544000,Thu Nov 16 04:28:19 +0000 2017,"@6674&amp;T, @115858 where is my phone service?","@723189 We want to help! If you're having trouble connecting to a cellular network, have a look at the steps outlined here: https://t.co/5KootZbxj1 Send us a DM if the issue persists. https://t.co/GDrqU22YpT",2544000
2544010,Thu Nov 16 04:34:00 +0000 2017,Hey @AppleSupport fix the keyboard so It won’t capitalize It. It’s freaking annoying 😡😡,@723191 Thanks for reaching out. We can definitely look into this with you. Can you tell us which device you're using?,2544010
2544028,Thu Nov 16 04:10:24 +0000 2017,@AppleSupport if you don’t put all my memes and pictures of my favorite people back in my phone we’re gonna have a problem,@175239 We'd like to look into this with you. Send us DM including what issue you're experiencing with memes and photos. We'll continue there. https://t.co/GDrqU22YpT,2544028
2544030,Thu Nov 16 04:06:36 +0000 2017,@115858 @AppleSupport Restart doesn’t help...,@723199 We'd love to help you with your new iPhone X. Please send us a DM so we can look into this with you further. https://t.co/GDrqU2kzhr,2544031.0
2544039,Thu Nov 16 04:07:50 +0000 2017,Updated my laptop and lost all of my saved passwords. Thanks @AppleSupport,@723202 Thanks for reaching out to us. We're always happy to help. Send us a DM so we can take a look into this with you. https://t.co/GDrqU22YpT,2544039
2544046,Thu Nov 16 16:15:23 +0000 2017,"@AppleSupport ‘Open Menu’ is selected, no it only occurs in the menu itself as you open it",@723204 When is the last time it worked as you're expecting? Go ahead and send us a DM and let us know. Include the country you're in. https://t.co/GDrqU22YpT,2544045.0
2545521,Thu Nov 16 05:47:22 +0000 2017,My phone has been broken since 8am this morning and still won't turn back on. I hate you @115858 and your stupid freaking updates and that weird keyboard malfunction. I'm peeved.,@723523 We'd be happy to look into this with you.  Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT,2545521
2545530,Thu Nov 16 06:06:22 +0000 2017,@115858 Ayo y’all gotta fix the I️ shit,"@723527 There's an update out now that fixes this issue. Make sure you have a recent update and update to 11.1.1. 

Let us know if that fixes the issue.",2545530
2545548,Fri Nov 17 03:19:01 +0000 2017,@AppleSupport I'm curious about this though. This course looks like it's available only on iPad &amp; iPhone https://t.co/UujvTDS8Vw Is that a decision made by apple or creator?,"@723533 That is a decision made by the creator of the course. If you have further questions about iTunesU, feel free to meet us in DM so we may continue here: https://t.co/GDrqU22YpT",2545547.0
2545580,Thu Nov 16 05:26:32 +0000 2017,Currently on my iPad that I haven't used in months because my iPhon has been frozen for almost an hour. I can't even restart my shit @115858,@344000 We know how important it is that your iPhone work properly and we're here to help. Check out the following article regarding this issue and DM us if your iPhone still doesn't respond: https://t.co/8MvHMFZ83h https://t.co/GDrqU22YpT,2545580
2545667,Thu Nov 16 05:17:37 +0000 2017,I’m officially over iPhone and @115858. I’ve been an advocate for iPhone but I’m sorry android has been ahead since the beginning of time ! Everybody praises iPhone as if these “new” features haven’t been done before. I’m so disappointed! Not to mention the horrible ios11.,@225122 We're happy to help if you're experiencing issues with your iPhone. Please let us know in DM and we'll continue there. https://t.co/GDrqU22YpT,2545667
2545705,Thu Nov 16 04:51:45 +0000 2017,My phone has been running like shit since i updated it @115858,@723579 Let us help with your iPhone! DM us your current iOS version and any details about the issues you’re experiencing. We'll continue with you there. https://t.co/GDrqU22YpT,2545705
2545714,Thu Nov 16 04:43:03 +0000 2017,"@AppleSupport Some (not all) of my photos are now white boxes that say, ""Cannot be downloaded from iCloud,"" but when I log into iCloud, they are not there! Where are my photos?!","@723582 We're here to help and would like to get you pointed in the right direction. To get started, let us know which device you're using.",2545714
2547146,Thu Nov 16 07:51:09 +0000 2017,The coolest two tweets I’ve ever had and it’s ruined by the stupid 👁 glitch. Fix your shit @115858.,@723902 Thanks for reaching out. We recently released iOS 11.1.1 which may resolve the issue. You’ll want to be sure to back up and update if you haven’t already. DM us if you’re still having issues. https://t.co/GDrqU22YpT,2547147.0
2547166,Thu Nov 16 07:33:09 +0000 2017,"also @115858 get ur shit together, this i️ bug nonsense is getting annoying",@723909 Let's back up your device then update to the newest version. There is a fix for this issue.,2547166
2547175,Thu Nov 16 14:48:21 +0000 2017,"@AppleSupport Yes, I purchased it on friday https://t.co/EvrBBKfZri",@723912 Thanks for the screenshot. You'll find the steps to download your purchase here: https://t.co/I39AyMJNgb,2547173.0
2547180,Thu Nov 16 18:09:59 +0000 2017,@AppleSupport yes i’ve tried all of that!,@723912 Have you done any other troubleshooting steps? This will help us isolate the issue further.,2547179.0
2547201,Thu Nov 16 07:15:35 +0000 2017,@115858 please fix the whole I️ thing... eye would really appreciate it,"@723919 Have you updated to iOS 11.1.1 yet? iOS 11.1.1 It includes a fix for autocorrect issues. Be sure to back up your device prior to updating, and let us know if the issue persists afterwards. How to back up: https://t.co/4f8hwT5to6",2547201
2547215,Thu Nov 16 06:21:29 +0000 2017,"@AppleSupport my iPhone’s alarms aren’t going off randomly, sometimes they do and sometimes they don’t, it’s like they’re just being skipped because they’re still set when I wake up.",@723926 We can help! Which version of iOS are you running on your iPhone? Find that in Settings &gt; General &gt; About and reply in DM. https://t.co/GDrqU22YpT,2547215
2547254,Thu Nov 16 16:38:03 +0000 2017,"@AppleSupport My phone gets freeze or in blank, turns it off, and its getting slow. It just happen now, its wierd and awfull.","@723934 When you device turns off, does it show the Apple logo or a spinning gear? Are you noticing your iPhone running slow when using specific apps?",2547253.0
2548133,Mon Oct 30 10:49:48 +0000 2017,@115858 @AppleSupport what’s going on here I get this confirmation but no email and support says no new iPhone x #disappointed https://t.co/uF1bjuie9Y,@724104 Can you provide us with your current country/region in DM? https://t.co/GDrqU22YpT,2548133
2548635,Mon Oct 30 12:31:58 +0000 2017,@AppleSupport Why have my screenshots suddenly become pretty grainy/slightly pixelated?,@230688 Let's take a look at what you're noticing. Are you seeing this with screenshots from all apps?,2548635
2548656,Mon Oct 30 12:34:03 +0000 2017,@applesupport plz provide clarity on ipad 3 battery replacement. responses from stakeholders are not in sync,"@724206 We'll be glad to partner with you. Use the link below to DM us, and we’ll take it from there. https://t.co/GDrqU22YpT",2548656
2548675,Mon Oct 30 12:10:49 +0000 2017,"@AppleSupport iOS 11.0.3 is not good. My 6s is now very slow, delayed response on every action from waking up to opening apps and typing",@724212  Send us a DM and we'll take a look at this together. https://t.co/GDrqU22YpT,2548675
2548701,Mon Oct 30 12:22:20 +0000 2017,"I think my new iPhone 7 is faulty.
It keeps disconnecting from the WiFi, requiring me to renter the password numerous times.
@AppleSupport?","@724216 We'd be happy to see how we can help. To start, can you tell us which iOS version you're using?",2548701
2548717,Mon Oct 30 11:05:25 +0000 2017,"My iphone 6 has started getting slower and crappier since iOS upgrade, - no i don't want the 8, @115858",@724220 Let's look into this togehter. Send us a DM by clicking on the link below. We'll go from there. https://t.co/GDrqU22YpT,2548717
2549062,Mon Oct 30 13:15:01 +0000 2017,all I want in life is a phone that I don't have to charge 3+ times a day. @115858 just gets worse and worse,@724283 Thanks for reaching out. DM us which iPhone and specific iOS version you are using so we can help. https://t.co/GDrqU22YpT,2549062
2549065,Mon Oct 30 12:56:42 +0000 2017,@AppleSupport my iPhone 8+ makes crackling noises when playing audio - even through headphones. Software or hardware problem?,@724284 We don't want your audio crackling! Let's see what's going on. What iOS version do you have? Check Settings &gt; General &gt; About.,2549065
2549076,Mon Oct 30 13:15:04 +0000 2017,@AppleSupport Is this email true? https://t.co/uqA0zO9nXF,@724287 That does not look to be from us and we ask you to report this email using the following link: https://t.co/sayPykspsk,2549076
2549526,Mon Oct 30 13:19:55 +0000 2017,@AppleSupport I need to remove 2 step verification from my Apple account but it seems that there is no way to login otherwise.,@724385 We can provide you some information about Apple ID security options. Are you currently able to log into your account?,2549526
2549882,Mon Oct 30 14:15:12 +0000 2017,@AppleSupport iOS update 11.0.3 has interfered with my Bluetooth and is draining my battery. Please fix ASAP!,@724468 We can help. Can you tell us what happens with Bluetooth? How long does the battery last from a full charge?,2549882
2549912,Mon Oct 30 14:18:22 +0000 2017,I think Apple is known for it’s quality products but after use this quality iphone7 I disappointed. Not worthy for ₹65000 @116333 @115858 https://t.co/U7TwIfzo6H,"@724473 Hello, Mihir. Send us a DM, and we can look into these cosmetic blemishes. https://t.co/GDrqU22YpT",2549912
2549923,Mon Oct 30 13:59:05 +0000 2017,"@AppleSupport what the heck is going on with #iPhone7Plus at the moment. It’s slow, sluggish, Wi-Fi constantly not working. Apps freezing??😡",@643980  We want to help.  Send us a DM letting us know if you are updated to iOS 11.0.3. https://t.co/GDrqU22YpT,2549923
2552294,Mon Oct 30 15:32:36 +0000 2017,@AppleSupport __email__ is this a real email???,@724991 Check out this link for identifying and reporting phishing emails: https://t.co/LNMCdqt6fD,2552294
2552307,Mon Oct 30 15:24:39 +0000 2017,@AppleSupport I cannot complete latest OS update. This is installer log. https://t.co/xa9Mpej70r,@360839 We’d be glad to help. Can you confirm what macOS version you have and the steps you’ve followed via DM? https://t.co/GDrqU22YpT,2552307
2552450,Thu Nov 16 09:54:03 +0000 2017,My i’s were just fine...@115858 please fix...this is annoying,@249995 Hi there. iOS 11.1.1 was recently released and it includes a fix for autocorrect issues. Follow the steps here to back up and update your device:  https://t.co/80YRnjDFDk Let us know if you have any questions.,2552450
2552454,Thu Nov 16 10:23:40 +0000 2017,@AppleSupport @115948 @318 @2310,"@725010 We want your FaceID working for you, and we'll do all we can to help. To get started, let us know if setting up your Face ID without makeup allows you to unlock your iPhone X with makeup on.",2552455.0
2552463,Thu Nov 16 10:26:09 +0000 2017,@115858 Update: My phone now wont turn on wooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo,"@725012 Hey, we'll do our best to help you get your iPhone back up and running. If it won't power on, try the steps here: https://t.co/c3jtCmHUBM Let us know if that helps.",2552465.0
2552520,Thu Nov 16 09:49:00 +0000 2017,Merci @AppleSupport depuis la version 11.1.1 c’est désormais mon Iphone qui décide seul du moment où il est disposé à prendre une photo (et il l’est très rarement !) #BA #bêtiseartificielle https://t.co/UcaOXLB6LJ,@725028 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,2552520
2552540,Thu Nov 16 08:27:49 +0000 2017,@AppleSupport #frozeniphone  enjoying the apple logo for the last one hour.... https://t.co/81Ls9GiW04,@725034 We'd like to help. Check out these steps to see if it resolves it: https://t.co/8MvHMFZ83h,2552540
2552544,Thu Nov 16 08:48:16 +0000 2017,"@AppleSupport my iPhone 6 Plus camera won’t focus (but the front facing one is fine), any help?? Thanks!","@725036 Having a great camera at your fingertips is one of the wonderful features of your iPhone and we want you to be able to use it. Is the not focusing happening close up, at a distance or both? 
Let's work through the steps from this aticle: https://t.co/IhKkIlFUDl",2552544
2552721,Thu Nov 02 03:56:19 +0000 2017,Why is my phone not wanting to type the letter iiii wtf???? @115858 this update SUCKS,"@725079 We'd like to take a look into this. Please send us a DM with your current iOS version, and we'll get started. https://t.co/GDrqU22YpT",2552721
2553978,Thu Nov 16 12:31:24 +0000 2017,"@AppleSupport could someone help me and let me know why every time I plug my iPhone 8 thru the aux to play music, Siri keeps popping up and then after I get it to stop.. The music speeds up 🤔",@725333 We're here to help you get this sorted. How long have you experienced this issue? Tell us the software version that is currently running on your phone?,2553978
2555267,Fri Nov 17 14:23:57 +0000 2017,@AppleSupport Last night I made the 11.1.2 update and so far there’s obviously an improvement of battery life 💪🏼😊,@725605 We're glad to hear it! Let us know if we can be of any assistance in the future. We'll be happy to do all we can to help.,2555266.0
2555278,Thu Nov 16 13:50:14 +0000 2017,The new iphone update destroyed my phone thanks @115858,@725607 We'd like to help. Let us know what issues you're experiencing with the phone so we can better assist.,2555278
2555334,Thu Nov 16 17:06:18 +0000 2017,@AppleSupport It’s the phone. Because my friend has a the same problem same phone and in her car the aux cord won’t either,"@682280 Just so we understand the issue:
- Is your friend using a different aux cord with her iPhone in her car?
- Are you referring to a cord that connects to the Lightning to Audio Adapter, and then connects to the Aux port on your car, for a direct connection?",2555333.0
2555350,Thu Nov 16 13:43:41 +0000 2017,@AppleSupport Apple Music: timer for songs lags even though song streams perfectly fine ie. Time stops. Also lags a bit when I skip a song,"@725626 Thank you for taking the time to reach out to us. We want to look into this with you. Which software version are you using? Also, when did you first notice this?",2555350
2555353,Fri Nov 17 04:37:24 +0000 2017,"@AppleSupport The OS is reinstalling, thanks a million...",@725627 We're glad to hear it. Let us know if there's anything else we can assist with.,2555352.0
2555384,Thu Nov 16 13:28:22 +0000 2017,@115858 this new update is literally sucking sucking my batery’s life. Fix it,@725635 Let's make sure we're getting the most out of your battery. Let us know if this helps: https://t.co/bivpdfBNJ6,2555384
2555386,Thu Nov 16 20:28:04 +0000 2017,@AppleSupport iPhone X and yes it does appear in the photos,"@630997 OK, which iOS are you running currently? You can go to Settings &gt; General &gt; About to locate the version. 
Has this ever worked as you'd expect it to? 
Have you restarted your iPhone since you noticed this behavior?",2555385.0
2555451,Thu Nov 16 17:03:01 +0000 2017,"@AppleSupport Yes, I played only on iOS 10. After the upgrade to iOS 11 I haven’t tried. Today was  the first time and it hasn’t worked",@725647 Are you able to stream videos from sources other than Apple Music while on cellular?,2555450.0
2555470,Thu Nov 16 15:52:06 +0000 2017,@AppleSupport Thanks for the help @AppleSupport ! I have looked into these tips in the past and just scanned through them again. I also turn most notifications off/often have do not disturb on! Not sure if it’s just the life of the phone coming to an end or if it’s worth resetting,"@725652 Perfect, thanks for looking into those steps. We want to see if there's anything else that can be done to assist with the battery life on the device. Please meet us in DM so we can gather information and better assist. https://t.co/GDrqU22YpT",2555469.0
2555475,Thu Nov 16 12:02:05 +0000 2017,@AppleSupport why is my screen protector already coming off? Seriously I have never had so many problems with an #iphone before. #iphone8plus this protector was put on @115858 and is only 3 weeks old today,@160220 Hi there. We're happy to get you pointed in the right direction. Did you purchase the screen protector from an Apple Store? Let us know in DM. https://t.co/GDrqU22YpT,2555475
2555488,Thu Nov 16 12:22:47 +0000 2017,Terrible battery life and iPhone overheating because of IOS11.1.1 from the most expensive phone retailer in the world!? Sort it out @AppleSupport,@266998 We'd like to look into these issues with you. Let us know which model of iPhone you're using in DM. We'll go from there. https://t.co/GDrqU22YpT,2555488
2555492,Thu Nov 16 12:41:18 +0000 2017,"@AppleSupport Now I am a huge user of “hey Siri” with this new update sometimes it responds and other times it remains Idol… Why?  With every new thing you guys do it makes me less and less excited for the new update… You do know you have competition out in the market, right?","@159626 We want Siri working for you, and we'll do all we can to help. To get started what type of iPhone are you using, and what iOS version is currently installed? You can find the iOS by going to Settings &gt; General &gt; About.",2555492
2557285,Thu Nov 16 23:26:51 +0000 2017,@AppleSupport Negative. It’s switched to loud mode but keeps flipping back and forth between silent and loud. And when it does switch to loud it automatically starts turning the volume down,"@523920 Thank you for confirming that. Please create a backup for your data, and update your iOS to version 11.1.2 as described here to see if that resolves the problem: https://t.co/80YRnjDFDk DM us if you still need help. https://t.co/GDrqU22YpT",2557284.0
2557296,Thu Nov 16 14:31:40 +0000 2017,"Hey @AppleSupport , will the ""Lightning to USB 3 Camera Adapter"" allow my iPad Pro to read Keynote files from a USB flash drive?","@726028 Thank you for taking the time to reach out to us. Take a look here for more information about that adapter: https://t.co/kLSKCgDX9U If you have any further questions, our Sales team can help: https://t.co/8yjRd1Xo0i",2557296
2557299,Thu Nov 16 14:21:15 +0000 2017,"@AppleSupport Since my update to High Sierra my Mac stopped showing my homepage when I hit Safari...I have to manually open ""new window.""","@726029 We’d love to help with Safari. Let’s open Safari, and then select Safari &gt; Preferences and choose General. From there, do you see “Homepage” is selected for the option of “New windows open with:”?",2557300.0
2557375,Thu Nov 16 14:39:33 +0000 2017,Dear @AppleSupport pls fix your notification center pls :(,@726049 We'd be happy to look into this with you more in detail.  Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT,2557375
2557398,Thu Nov 16 14:14:38 +0000 2017,"@AppleSupport why do I have to restart my phone sometimes to even update my apps? When I do try to they get stuck as if they were downloading. I have signed out of my   iTunes and App Store, and signed out of my iPhone.",@726055 You shouldn't have to restart your iPhone to update your apps. We can absolutely help wth that. Are you updating via Wi-Fi or cellular? Which version of iOS are you currently running? You can check in Settings &gt; General &gt; About &gt; Version.,2557398
2557403,Thu Nov 16 14:36:43 +0000 2017,@115858 Why does my Bluetooth automatically turn on after I fully charge my phone? Didn’t do that before the iOS 11 update.,@726056 Let's take a look at this for you. When you turn off Bluetooth are you doing this using the Control Center or in Settings?,2557403
2557411,Thu Nov 16 13:57:42 +0000 2017,"If it’s not one thing with @115858’s new update changing “i”, it’s another with them glitching ALL of my apps because I won’t spend $1,000 on a new phone. So tired of them doing this every time a new phone comes out. @AppleSupport",@726058 We want to help with your iPhone. Please DM us details on what you mean by glitching out and if it happens with only certain apps or any app. We'll work with you there. https://t.co/GDrqU22YpT,2557411
2557427,Thu Nov 16 16:21:21 +0000 2017,@AppleSupport Syncml 4 pro and syncml 4 and neither is working,@147242 Are you seeing any updates for those apps in the App Store? DM us here: https://t.co/GDrqU22YpT,2557426.0
2557445,Thu Nov 16 14:01:32 +0000 2017,"@115858 I found my way to this screen with no way out without restarting and definitely no reinstall of my root volume. It's kind of amazingly bad UX, @115858. How? https://t.co/s9HgNUfsbK","@726067 We'd like to continue exploring this issue in more detail with you today. Please, let's continue in DM at the link below. Send us a message including the macOS version currently installed. https://t.co/GDrqU22YpT",2557446.0
2558613,Thu Nov 16 16:13:21 +0000 2017,Why every time I️ out I️ Issa question mark @AppleSupport,@594330 Thanks for reaching out.  We know how important it is for your keyboard to respond as expected and we'll do everything we can to assist.  Have you had a chance to update to iOS 11.1.1?,2558613
2558619,Thu Nov 16 17:13:08 +0000 2017,@AppleSupport Not sure if it is calling anyone else as no one else has called to tell me,"@726343 Have you noticed any other unusual behavior or trouble with the display and responsiveness? Also, do you have a screen protector on and has the display ever been repaired?",2558617.0
2558642,Thu Nov 16 16:05:26 +0000 2017,Why don’t i have screen recording? @115858 I’m updated and all,@726348 We can assist you. Here are the steps for screen recording with the latest update: https://t.co/4LuYBB7Kns What happens when you try to record your screen?,2558642
2558654,Thu Nov 16 16:07:06 +0000 2017,@AppleSupport Why can’t I send pictures via text?,"@417429 Are you having issues with SMS, iMessages or both? Let us know and we'll help out.",2558654
2558661,Thu Nov 16 15:57:29 +0000 2017,@AppleSupport the amount of time I’m being asked to repeatedly sign in to my Apple ID/iCloud on my iPhone seems really abnormal. I’ve also had some really bad iCloud bugs lately. Can you help resolve?,@572037 Let's take a look into this together. Send us a DM with details of the issues you're noting and when they started. We'll meet you there. https://t.co/GDrqU22YpT,2558661
2558704,Thu Nov 16 15:38:57 +0000 2017,@115858 @AppleSupport @115858 OMG 4 the 1st time I’m 8 yrs.. I HATE MY PHONE! It is sooo glitchy &amp; slow! WTF fix ur chit.. droid here I come 😫,@726367 We're here for you. Which iPhone and iOS version are you using? Can you tell us more about what's happening with your iPhone?,2558704
2558750,Thu Nov 16 15:26:00 +0000 2017,@115858 Or maybe why it automatically dies (no matter the charge) if I go outside for more than 5 minutes,@726379 Let's have a look into what's going on. Meet us in DM and tell us which iPhone model you own to get started. https://t.co/GDrqU22YpT,2558751.0
2558753,Thu Nov 16 15:21:53 +0000 2017,"Dear @AppleSupport please fix my character issue with the letter “I️.” 
Signed a customer ready to go to @122609",@726380 Hi there. iOS 11.1.1 was recently released and it includes a fix for autocorrect issues. Follow the steps here to back up and update your device:  https://t.co/80YRnjDFDk,2558753
2560440,Thu Nov 16 16:17:06 +0000 2017,"Why apple? Why is it a daily issue that something isn't working?  @AppleSupport Messages are not sending on my Mac.  Everything worked fine until my iPhone issues, now I can't use the messages app on my Mac.  I'm receiving, but it won't send.  Nothing in help files explain.","@632213 We want to get your Messages working again. Make sure that the settings haven't gotten changed since the iPhone update. Take a look at this article, especially the section called, ""Send text messages to anyone from your Mac"" for steps to try: https://t.co/zJx0aNo0ST",2560440
2562296,Thu Nov 16 17:13:09 +0000 2017,@115858 need to hurry up and bring out an update that will stop my phone from feeezing every two minutes. It’s really starting to piss me off now. The phone has its own mind mothers.,@727151 We want to help. What model iPhone do you have and what iOS is it on? Does it become completely unresponsive or just very slow? Does it happen with any app or just certain ones? Let us know and we'll continue to work with you on this.,2562296
2562304,Thu Nov 16 18:08:45 +0000 2017,@AppleSupport iphone 7. it’s a loading circle. does it about 4 times a day.,@727154 Thanks. Let's look into that further. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,2562303.0
2562325,Thu Nov 16 16:54:50 +0000 2017,@AppleSupport I have an issue with my FaceTime Live Photos,@448430 We'd like to hear more about what's going on. What happens when you try to take a FaceTime Photo?,2562325
2562332,Thu Nov 16 17:00:26 +0000 2017,this update has my phone acting like a dunce cap. @115858 what did i do to deserve treatment like this?! https://t.co/8z4QXlBADd,"@727163 We're eager to get some details on what's happening with your iPhone so we can get everything resolved. Also, which iOS version are we working with in Settings &gt; General &gt; About?",2562332
2562345,Thu Nov 16 16:54:14 +0000 2017,@AppleSupport how do I report spam/fake email supposedly from you?,@289035 Great question! This article has everything you need to know to report phishing emails: https://t.co/LNMCdqt6fD,2562345
2562366,Thu Nov 16 16:50:44 +0000 2017,"@AppleSupport Bought Apple Watch w/cellular so I could leave phone at home, but interval apps can’t run with workout or Nike run app. What am I missing? Surely this isn’t intentional. Help?",@638484 Thanks for contacting us. We want you to enjoy your run. We'd like to get more info. Let's meet in DM and look into this together. https://t.co/GDrqU22YpT,2562366
2562380,Fri Nov 17 18:52:15 +0000 2017,"@AppleSupport 7 Plus, iOS 11.1.2, I have to go thru ApplePay screen via double press on the home button  to get to the home screen.","@727176 Does this behavior persist after a reboot? If it does, hit us in DM and we'll dig in deeper. https://t.co/GDrqU22YpT",2562379.0
2564124,Fri Nov 17 02:48:07 +0000 2017,@AppleSupport If I try to open only black screen with the apple sign in the middle. I even tried to import the pictures to my pc but it asks to check my connection...as if all the files were corrupted.,@727569 Let's take a look into this in more detail. Send us a DM and we'll work further there. https://t.co/GDrqU22YpT,2564123.0
2565712,Thu Nov 16 18:05:43 +0000 2017,"@115858 @AppleSupport worst service ever! 3000+ pictures/videoes of my son from a baby, Christmas, birthday GONE!! No answer as to why or anything. Will definitely be getting rid of my phone now and won’t be using Apple products again🙂 #ios1111",@699634 This isn't the experience we want our customers to have. Could you join us in DM with more details on what happened? https://t.co/GDrqU22YpT,2565712
2565798,Thu Nov 16 17:44:20 +0000 2017,@AppleSupport My iPhone X (iOS 11.1.1) doesn’t run automatic iCloud Backup during wireless charging. Tried 2 different wireless chargers. Backup works while charging with lightning cable. Any idea how to solve this issue? :),@727918 Let's take a further look into this and help find a solution. DM us what country or region you're located in. https://t.co/GDrqU22YpT,2565798
2565802,Thu Nov 16 17:47:50 +0000 2017,@AppleSupport newest update was supposed to fix this issue with the “i” wasn’t it? Still getting this https://t.co/17Rz2bRCy7,"@727919 If you're only seeing this issue on other peoples post or messages, it means that person needs to update or the message was published before they updated.",2565802
2565804,Thu Nov 16 17:53:29 +0000 2017,Updated the update and my I’s still look like boxes..... @115858 what is wrong with u,@727920 Helping you enjoy a smoother experience with your iPhone is a top priority. Follow us to DM and we'll provide additional info. https://t.co/GDrqU22YpT,2565804
2565806,Thu Nov 16 20:05:04 +0000 2017,@AppleSupport Hi 11.0.3 when I scroll from screen to screen. Apps open slower. It has just changed my phone. 64gig still 30 gig available.,"@122019 Thanks for clarifying. Let's go ahead and back up your iPhone and update the iOS to the latest version to see if you notice improvements. Here's an article to help you with the backup: https://t.co/4f8hwTn4fE If that doesn't resolve the issue, let us know.",2565805.0
2565811,Thu Nov 16 17:46:34 +0000 2017,"Hello @AppleSupport Impossible since 3 days to access my purchase history, ask me for pwd 4 times and come back to itunes. pwd is correct :(","@508800 Hey, there. Which device are you trying to view the purchase history from? Have you tried restarting it to see if that helps? Let us know and we'll do our best to help you out.",2565811
2565844,Thu Nov 16 21:03:40 +0000 2017,"@AppleSupport My husband for example doesn’t have apple care so he never replaced it. So he’s even more stuck with his phone problems. Out of desperation, he was looking at another company’s phone! I told him no bc I still believe in Apple. That won’t last longer and it’s making me upset.","@727921 Certainly not the experience we want for you to have with Apple, but we want to assure you we are here to help out however we can. Reach out to us via DM, then we can dig in to this further with you from there and determine how to best proceed. https://t.co/GDrqU22YpT",2565843.0
2567055,Thu Nov 16 18:35:31 +0000 2017,@AppleSupport having this problem using the files app in iOS11. Any fixes? https://t.co/yTbvl37L89,"@728185 Hey, we'll take a look into this and help you out. First, can you verify the exact iOS version for us? Also, what happens if you tap on Try Again? Does the issue also persist while connected to Wi-Fi?",2567055
2567072,Thu Nov 16 18:29:15 +0000 2017,Hello @AppleSupport iPhone X and iPad Pro 10.5 do support 30W charging?,@230296 We'd like to provide you the best information available. DM us what country or region you're located in. https://t.co/GDrqU22YpT,2567072
2567078,Thu Nov 16 20:00:05 +0000 2017,"@AppleSupport and yes, it is happening in more than one.",@728191 Has anything changed with your Apple ID account recently? Changed countries or payment methods? Please DM us. https://t.co/GDrqU2kzhr,2567077.0
2568175,Mon Oct 30 15:52:47 +0000 2017,@AppleSupport Yeap 11.0.3 and default keyboard,"@557442 Got it. Meet us in DM and let us know if this occurs in a particular app, please. https://t.co/GDrqU22YpT",2568174.0
2568176,Tue Oct 31 14:44:54 +0000 2017,@AppleSupport Having the exact same issue... what’s going on? 🤔🤔🤔,"@728460 Let us know via DM the device you are using, then we can look in to this with you from there. https://t.co/GDrqU22YpT",2568174.0
2568199,Mon Oct 30 15:41:35 +0000 2017,@AppleSupport Need to check on the health of my iPhone 6 battery....how could you help???,@728464 We'd be happy to help with your iPhone's battery. Can you DM us the exact version of iOS you are running? https://t.co/GDrqU22YpT,2568199
2568547,Mon Oct 30 15:46:39 +0000 2017,@99537 @115858 Mine always just freezing when I’m trying to text it’s so annoying.,@728541 We can help with your device freezing. Which device does this occur on? Does this happen in the message app only?,2568548.0
