tweet_id,created_at,customer_message,response,thread_id
2774318,Tue Nov 21 17:56:16 +0000 2017,"@AppleSupport That is not what I was asking for, this is specifically for feedback that is getting ignored over and over. The data used in Maps is from TomTom right? If I make changes to that map, will they be reflected in the Maps app when TomTom releases the updated map?",@775345 Let's continue this in DM. Join us so we can assist you better: https://t.co/GDrqU22YpT,2774317.0
2774359,Tue Nov 21 16:06:58 +0000 2017,"@AppleSupport Great, thank you! I️ have the iPhone 7S Plus and I’m using software version iOS 11.1.2","@775357 Thanks, next, please join us in DM so that we may go over a few more details. You can click the following link to start a DM to us. https://t.co/GDrqU22YpT",2774358.0
2774367,Tue Nov 21 16:43:17 +0000 2017,@AppleSupport Done 👍🏼,@636128 Thanks for getting with us in DM. We'll continue with you from there.,2774366.0
2774368,Tue Nov 21 12:44:04 +0000 2017,@AppleSupport help,@636128 Thanks for reaching out. Could you let us know more details about your particular situation via a DM? We’ll keep moving from there. https://t.co/GDrqU22YpT,2774370.0
2774414,Tue Nov 21 12:08:19 +0000 2017,"En faisait la mise à jour MacOS, j'ai perdu Final Cut Pro :-) je fais comment maintenant les gars @AppleSupport",@775369 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,2774414
2775936,Tue Nov 21 14:44:28 +0000 2017,Went for a walk w/ a fully charged iPhone battery for it to die 25 min later. Would love to switch to a new phone but can’t find any I tend to like. Hate how chained to @115858 I am at times. Makes me miss the Sidekick! That thing was awesome.,"@775658 We know how important battery life is, and we’d like to help out. To start, can you tell us the iOS version your iPhone is running currently? This info can be found in Settings &gt; General &gt; About.",2775936
2775945,Tue Nov 21 15:30:07 +0000 2017,@AppleSupport Onto a laptop or cloud?,"@775661 You can back up to either source. For a list of what is included in each type of backup, check out: https://t.co/swIjIyvR4X",2775944.0
2775982,Tue Nov 21 18:48:52 +0000 2017,@AppleSupport Its not on but it keeps happening,@775670 Thanks for checking. Is Night Shift turned on in Settings &gt; Display &amp; Brightness? Does restarting your device have any impact on the issue and what iOS version do you have in Settings &gt; General &gt; About?,2775981.0
2775995,Tue Nov 21 14:07:37 +0000 2017,So I figured out why my phone dies so quickly after ios 11 update! Look at the bar for brightness move on its own without me even touching it i put my phone down on my desk... @AppleSupport how can i turn that off its killing my phone. https://t.co/ngCUST2fol,"@568869 You can turn off Auto-Brightness in the Accessibility settings. To get there, select ""General"" in the Settings app, then ""Accessibility."" On the next page, tap on ""Display Accommodations, "" and you'll see the toggle for ""Auto-Brightness.",2775995
2776045,Tue Nov 21 13:51:05 +0000 2017,"Eita, @AppleSupport , esse High Sierra atrapalhando meu trabalho, deixando TUDO mais lento e derrubando os aplicativos abertos. Só estou esperando acabar o projeto atual e volto para o El Capitan.","@462256 Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt",2776045
2776063,Tue Nov 21 13:57:16 +0000 2017,This #bluescreenofdeath on the @115858 #MacBookPro is starting to really piss me off! https://t.co/kcmHDK5XNl,@775689 We're here for you. Click here to meet us in DM and provide us with the software version that is currently running on your computer. We'll take it from there: https://t.co/GDrqU22YpT,2776063
2777523,Tue Nov 21 15:37:11 +0000 2017,My apps have been shutting down randomly and my text haven’t been sending. @AppleSupport What’s really good?,@775992 We can definitely look into this with you. Which device are you using? Which macOS or iOS are you running currently?,2777523
2777544,Tue Nov 21 15:22:48 +0000 2017,@115858 will my warranty be voided if I super glue my iPhone 8 vibrate button to stay on cause I miss calls because it switches off and I’m sick of it,@775998 We'll be happy to explore all your options. Please send us a DM with the current country you're in. https://t.co/GDrqU22YpT,2777544
2777546,Tue Nov 21 15:29:44 +0000 2017,@AppleSupport after updating #iphone7 to #ios11.1.2 phone is lagging.. Can you check and revert asap https://t.co/tpXQacHz1B,@153996 Thanks for reaching out. DM which apps you are using when you notice this performance issue. https://t.co/GDrqU22YpT,2777546
2777555,Tue Nov 21 15:48:18 +0000 2017,"@AppleSupport Yes, Wi-Fi.","@776000 OK, thank you. Does the download seem to be progressing? Let's give it a bit more time to finish.",2777554.0
2777557,Tue Nov 21 16:25:27 +0000 2017,@AppleSupport No progress till now.,"@776000 Try this. Boot the Mac into safe mode. https://t.co/PQ4LSYhUTY This will clear some cache files and give us a good foundation. After doing the safe boot, try the install again. Let us know how that goes.",2777556.0
2777579,Tue Nov 21 15:20:24 +0000 2017,"I did two snaps, and three tweets and my batteries at 50%... @AppleSupport what’s good?",@776005 We want you to have a good experience with battery life. Is this the first time this has happened?,2777579
2777584,Tue Nov 21 15:18:29 +0000 2017,Since the last #iOS update. @AppleSupport @122427 @123196 https://t.co/RWFuaGvsjM,"@776006 Let's see how we can help! Is this the only website you are having difficulties accessing using Safari, or do you receive this error for other websites as well?",2777584
2777593,Tue Nov 21 17:15:12 +0000 2017,"@AppleSupport Thanks for ur swift response.. I am using MacBook Air with MacOS High Sierra. Twitter app I am using is the upto date version 

@TwitterSupport",@776009 So you're all up to date. That's great. Are you able to use the full character count on your Twitter account from a browser? Are you able to uninstall and install the application to see if this has any impact on the issue? DM us and we'll work with you there. https://t.co/GDrqU22YpT,2777592.0
2777604,Tue Nov 21 14:56:54 +0000 2017,@AppleSupport why does this keep coming up? I have to sign in every two days. https://t.co/iLLWxF0RVM,@697232 We are here to help. DM us what comes up if you hit continue. https://t.co/GDrqU22YpT,2777604
2777608,Tue Nov 21 15:12:46 +0000 2017,I need @AppleSupport to save me tomorrow and get some life out of my broken iPhone!,@776015 We can help with your iPhone. Meet us in DM with details of what's happening. https://t.co/GDrqU22YpT,2777608
2777643,Tue Nov 21 16:23:41 +0000 2017,@AppleSupport does this apply though if it isn't just an app freezing but my Mac logs out and I have to login in again and everything has shut? It's not just a frozen app,@776021 Thanks for clarifying that. We'd like to look into this further. Click here to join us in DM. We'll continue there. https://t.co/GDrqU22YpT,2777642.0
2779332,Tue Nov 21 16:16:52 +0000 2017,@AppleSupport can u help I’ll somehow turned off my emojis on my keyboard and don’t know how to turn them back on,@776314 We're here for you. You can refer to this article for help with adding keyboards: https://t.co/tWyRHFS2AX,2779332
2780602,Tue Nov 21 17:13:47 +0000 2017,@AppleSupport I have a backup on iCloud - updates nightly. Is that sufficient?,"@776600 That'll do it! You'll want to be sure that any data that was saved after your last backup is included as well. When you're ready, you can go to Settings &gt; [your name] &gt; iCloud &gt; iCloud Backup. 
Let us know if you have any other questions for us. We're here for you.",2780601.0
2780607,Tue Nov 21 16:36:03 +0000 2017,Me and @115858 are going to have some issues. I’m not getting any of my notifications for text messages 🤨,@776601 We want you to be notified of your important messages. Let's work through this together and make that happen. Are you able to get other notifications without issue?,2780607
2780617,Tue Nov 21 16:48:10 +0000 2017,Why MY pictures in MY camera roll have to load? Pictures be blurry and shit. I️ be thinking my stuff came out trash but they buffering. @115858 fix it my G,"@776603 Photos are an important part of our lives here at Apple and we want to ensure you're able to view your Photos without issue. To help guide us through troubleshooting, what iOS version is shown in Settings &gt; General &gt; About? Also, do you use iCloud Photo Library?",2780617
2780622,Tue Nov 21 16:56:33 +0000 2017,@AppleSupport Originally loaded onto the phone via iTunes on my MacBook. Running iOS 11.1.1,"@229221 Got it, thanks! If the Home Videos have been successfully synced to your iPhone through iTunes on your Mac, you should see a Home Videos section below Movies in the TV App. If not, here's a guide to help with manually adding content from iTunes: https://t.co/57yxAhDXbc",2780621.0
2780648,Tue Nov 21 16:42:49 +0000 2017,@115858 hi I already updated my iPhone 6 but still notification coming whenever phone lock. What should do now https://t.co/w5ZOOsgQli,"@776609 We're happy to see if we can help with this. Send us a DM, and we'll continue from there. https://t.co/GDrqU22YpT",2780648
184475,Tue Nov 21 16:28:17 +0000 2017,@159418 @AppleSupport Mine is on the left side :p https://t.co/tiJ30c5QwP,@126183 We’d like to take a closer look into this with you. Which iOS version is installed on your device? Meet us in DM with the answer. https://t.co/GDrqU22YpT,184460.0
541068,Tue Nov 21 16:27:52 +0000 2017,@AppleSupport When Apple Pay arrives in Brazil?,@776620 Great question! Keep an eye on our Apple Newsroom page for information regarding this: https://t.co/lSTj2OddQ3,540937.0
2781983,Tue Nov 21 17:12:04 +0000 2017,Is anyone else having this non-notification for any app issue? @115858 ????,@776904 We can help. Click here to join us in DM and provide us with your software version. We'll pick up there: https://t.co/GDrqU22YpT,2781983
2781985,Tue Nov 21 17:18:22 +0000 2017,@AppleSupport why is the iPhone 7 Plus so shitty. Need answers. My appointment with you guys yesterday was clearly pointless because my phone still acts like a 2007 android,@776905 This is not the experience we'd expect you to have.  Let us know more in DM the issues you're experiencing and we'll continue from there. https://t.co/GDrqU22YpT,2781985
2781995,Tue Nov 21 17:15:05 +0000 2017,@115858 why has my phone been acting like a piece of shit ever since the new iPhone came out 😒,"@776908 We'd like to help with your iPhone. To start, can you tell us more info on what's going on with your iPhone?",2781995
2781997,Tue Nov 21 17:05:38 +0000 2017,@115858 @118936 What is this ?? Why was I charged for an app that was never installed on my phone?? You are already robbing people by overpricing your phones and now this!! I need an explanation and a refund!! __email__ https://t.co/U4LyiivBjZ,@776909 We'd like to help. Follow up with us in DM. We'll continue the conversation there. https://t.co/GDrqU22YpT,2781997
2782005,Tue Nov 21 16:58:58 +0000 2017,@AppleSupport why does my phone keep freezing up? Ever since I downloaded the new iOS all it does is freeze.,@212892 This isn't the experience we want you to have with iOS 11. Let's see what we can do to get it resolved. Which iPhone are you experiencing this on?,2782005
2782053,Tue Nov 21 16:45:40 +0000 2017,um @115858 tf did this new update do to my computer ... https://t.co/wL4FTCOVug,@776924 We want to help you. How long has this been going on? What have you tried so far to resolve this?,2782053
2783259,Tue Nov 21 17:41:48 +0000 2017,Idk why I think having an otter box will protect my phone when this new iOS is the reason why my phone is garbage @115858,@777191 We want your iPhone to work seamlessly with iOS 11.1.2. What kind of issues have you noticed since updating? Let's work together to find a solution.,2783259
2783276,Tue Nov 21 17:36:28 +0000 2017,@AppleSupport Facing prob in my 6 &amp; spouse 5s since upgrading to iOS 11 Apart frm draining battery wrong battery %display 5scudn’t be restarted on frozen logo Tk 2 Apple store reloaded iOS all data lost. disgusting is iCloud data cud-not be retrieved. Losing faith very fast.,"@777195 Thanks for reaching out to us today. We’ve received your DM, and will continue working from there. Be on the lookout for our response.",2783276
2783294,Tue Nov 21 17:11:13 +0000 2017,My ipod is having issues loading songs. Oddly only the songs I didnt rip from CDs are affected.  Well played @115858 well played.....,"@777199 May we take a look?  Can you tell us more about what occurs when you try playing a song?  Also, are you an Apple Music member?",2783294
2783320,Tue Nov 21 17:27:24 +0000 2017,"@AppleSupport I updated iOS and my phone is now useless. Maps doesn’t work, nor does CarPlay. Battery life is in the toilet and phone is so slow. How do I revert OS? This is ridiculous",@777204 This is not the experience we want you to have with your iPhone. Let's work together towards a solution. DM us the exact iOS version and we'll help you out. https://t.co/GDrqU22YpT,2783320
2784571,Tue Nov 21 18:14:34 +0000 2017,@115858 we’re having some issues with the capital i ... if you could fix it that would be amazing. Considering you guys are charging $1000+ for a phone.,@777496 We'd be happy to help. Send us a DM with the iOS version you are using and we can start there. https://t.co/GDrqU22YpT,2784571
2784645,Tue Nov 21 17:56:50 +0000 2017,@AppleSupport WHEN ARE YOU GOING TO FIX THIS I️ BS!!! It’s doing I️t in my emails now.... you’re ruining my entire life!! Why is this taking so long?????????,"@777512 We'd like to help out. Our iOS 11.1.1 update resolved this issue. If you experience this issue after version 11.1.1, please send us a DM. https://t.co/GDrqU22YpT",2784645
2785627,Tue Oct 31 18:45:00 +0000 2017,Has my iPad died? Was recharging it today and when unplugged it wouldn’t turn on.....Simple or dead 🤔 @AppleSupport https://t.co/MbmM03X1Eo,@777743 Thanks for reaching out to us. We're here to help get your iPad back on. Try the steps in this article: https://t.co/8MvHMFZ83h,2785627
2785653,Tue Oct 31 18:32:56 +0000 2017,Help @AppleSupport my mom forgot her Apple ID Password. What should she do?,"@300638 Have her visit: https://t.co/ggVDoc1mU7 to reset the password. If that doesn't work, then reach out here: https://t.co/UJm15vmMM2",2785653
2785656,Tue Oct 31 18:40:46 +0000 2017,@AppleSupport Just updated iTunes and it said I’m no longer subscribed to Apple Music :(  Now it’s not even recognizing my iTunes library,@2084 You're in the right place for help. Select the following link to join us in a DM and we'll go from there. https://t.co/GDrqU22YpT,2785656
2786383,Tue Nov 21 18:41:36 +0000 2017,Hey Siri not working! Only if I press down on the button. What’s going on? @AppleSupport @115858,"@777928 We're here to help. Did you receive any errors when you set up Hey Siri? Also, do you use a case and/or screen protector on your device? If so, does the issue continue with them off?

Use Siri on your iPhone, iPad, or iPod touch: https://t.co/UbWffZGsqR",2786383
2786415,Tue Nov 21 19:06:20 +0000 2017,@AppleSupport if by review the steps and sending me for the third time to a list of reasons this is some fault on my end that is not helpful. When I go to Bluetooth the rotating searching circle just spins nothing else happens.,@777931 What devices specifically are you having a hard time connecting with? We'd like to dig in on this and we're going to need to move to DM in order to do that. Please join us there. https://t.co/GDrqU22YpT,2786414.0
2787800,Tue Nov 21 20:02:48 +0000 2017,@AppleSupport Called network. Reset password. Issues seems to be the software. Please advise.,@778255 Sounds like you've already done some great work to resolve this issue. We'd like to take a closer look into this in DM. Use this link to get started: https://t.co/GDrqU22YpT,2787799.0
2787858,Tue Nov 21 19:05:09 +0000 2017,.@115858 has taught me to never fully shut down one of their devices because it takes three hours for it to boot up again. https://t.co/oQyxyK8ypt,@778266 That's certainly not expected behavior. Let's work together to sort this out. What kind of device do you have? Were you experiencing an issue before shutting it down? DM us with details here: https://t.co/GDrqU22YpT,2787858
2787864,Tue Nov 21 19:18:44 +0000 2017,@AppleSupport I have a I phone 7 and yeah I’m using I message it’s been like this for a few weeks but I just thought to say anything on here,"@778267 Got it. Are these gifs that you’ve saved to your iPhone 7, or are you using the images search option at the bottom of the Messages app? What is the exact version number of iOS you’re using? This article covers how to check on that: https://t.co/ZTw54HL4Rm",2787863.0
2787867,Tue Nov 21 19:37:33 +0000 2017,"@AppleSupport IOS 11.1.2 and I just go to the gifs at the bottom by the game pigeon and when I click on the gifs they turn into grey squares, however the ones I never used work it’s only the ones I’ve sent before https://t.co/JcbjyaNCSM","@778267 Is this happening with new message threads or in conversations that are already established? For example, are you able to send that same image to anyone else in a new message thread?",2787866.0
2787888,Tue Nov 21 19:05:45 +0000 2017,@AppleSupport i'm still waiting for my refund ☹️😒,@345815 We'd love to help and get you pointed in the right direction for help with your refund. Please DM us and let us know more about this refund request. https://t.co/GDrqU22YpT,2787888
2789216,Tue Nov 21 20:05:13 +0000 2017,@AppleSupport If I select ok or cancel nothing changes I still get same message. iMessage is off. I’ve tried turning it on. Same. I’ve tried turning phone off and on and I’ve tried reset on my Appleid,"@778561 Understood. Are you seeing any errors in Settings &gt; Messages? Also, what is the current iOS version you see in Settings &gt; General &gt; About? Let us know in DM, please. https://t.co/GDrqU22YpT",2789215.0
2790661,Tue Nov 21 20:05:05 +0000 2017,"@AppleSupport You should check 3D Touch. Varying the pressure settings does not change anything on my phone?! iPhone X, iOS 11.1.2","@208017 We'll be glad to help you with this. Go to Settings &gt; General &gt; Accessibility &gt; 3D Touch, then choose Light, Medium, or Firm sensitivity to adjust the amount of pressure needed to activate 3D Touch. Does that help?",2790661
2792066,Tue Nov 21 20:05:11 +0000 2017,"@115858 1yr old $3k laptop should be able to handle Chrome and a second program without freezing or crashing EVERY DAY. Giving you one more chance (""upgrading"" to 15"", gag), then lifelong Apple die-hard goes to PC. And will expect a refund.","@779232 We're happy to work with you in resolving any issue you have with your Mac. Please meet us in DM, and we'll work together. https://t.co/GDrqU22YpT",2792066
2793169,Tue Nov 21 20:54:48 +0000 2017,Ermmmm..... @115858 @AppleSupport am I the only one who’s been having problems with Apple Pay could you possibly message me in DM so I could know what to do. Thanks,@779493 We'd like to gather some more information for better troubleshooting. Can you DM us the country you are located in? https://t.co/GDrqU22YpT,2793169
2793188,Tue Nov 21 23:51:32 +0000 2017,@AppleSupport Thanks but I managed to fix it 👊🏼,@570521 We're glad to hear that. Don't hesitate to reach back out to us again in the future.,2793187.0
2793203,Tue Nov 21 21:09:06 +0000 2017,@AppleSupport I solved the crisis myself but it’s glad to see you care enough to reply❤️❤️❤️,"@779503 Awesome, we're glad everything worked out.",2793202.0
2794390,Tue Nov 21 21:11:11 +0000 2017,"@AppleSupport I have a purchased album that isn’t on my iPhone and also isn’t showing in my purchased items, can you help with this? Also not showing on iPod. Thanks https://t.co/lQOQIAerUt",@779811 Let's see if we can help you get those re-downloaded. Can you look over this article to ensure we've tried these steps? https://t.co/I39AyMJNgb,2794390
2794393,Tue Nov 21 21:09:34 +0000 2017,Hi @AppleSupport @115858 @2310 there’s an iCloud phishing email floating around asking for sensitive info. Check it out: https://t.co/WLNXLflndQ,"@654045 Thank you for bringing this to our attention, and we'd like to ask that you submit this information to our team for review. Here's how: https://t.co/LNMCdqt6fD",2794393
2794413,Tue Nov 21 21:53:37 +0000 2017,"@AppleSupport Before restarting, I also attempted several numbers until I exceeded the limit, so the iCloud keychain should no longer exist, but it’s still asking for a pin.","@779816 Go ahead and send us a DM, please. Let us know the country you're in. https://t.co/GDrqU2kzhr",2794411.0
2795437,Tue Nov 21 22:01:58 +0000 2017,@AppleSupport Had to use an emoji sadly cause otherwise it wouldn’t fit,@719343 Thank you for reaching out. We've received your DM and will continue working with you there.,2795438.0
2795494,Tue Nov 21 21:33:42 +0000 2017,How has @115858's engineering gone so to shit that i’m panicking about not having a charged computer in an hour and a half and it’s at 100% right now. I shouldn't need to carry around a charger 24/7 in order to accomplish tasks on a $1300 piece of equipment.,@780078 Having a reliable battery is important! Let’s dig a little deeper to see what we can find out. We’ll start with the steps listed here to optimize your battery life: https://t.co/IS1pJIsAlN Let us know if you notice any change after completing the steps.,2795494
2795888,Mon Nov 27 00:49:47 +0000 2017,@550897 @115858 troubleshoot my phone tomorrow. I wanna be able to ignore people with my phone properly :(,"@780170 Perhaps we can help over Twitter. Let's start by taking a look at the section 'Change your settings' here: https://t.co/8HnF4Ksats

Also, which iPhone model do you have and which exact iOS version number is installed?",2795889.0
2795908,Mon Nov 27 01:29:24 +0000 2017,@AppleSupport yes,"@780174 With Apple Music active, the practice of syncing content using iTunes is no longer. Instead, use iCloud Music Library to have access to all of your content across all of your devices. More here: https://t.co/9VQ9VywZJ2",2795907.0
2798414,Tue Nov 21 23:04:25 +0000 2017,@AppleSupport so frustrated. I have been trying to reset my password for about a month. Where is a number I can call? thnx,"@780782 We completely understand your concerns, and we ask that you contact our Account Security team for assistance. Here's how: https://t.co/UJm15vmMM2

To call Account Security directly, check out our worldwide phone numbers here: https://t.co/p9bPZEcl5d",2798414
2798422,Tue Nov 21 22:57:37 +0000 2017,"@TwitterSupport @AppleSupport 
Why is everything going thru Safari instead of opening the correct app?
ex. Spotify, YouTube, etc.

Do I need to delete and reinstall all these apps?

Please help.

iPhone 5s
Ver. 11.1.1","@780784 We'd be happy to look into this with you!  To start, when did you first notice this behavior?  Does this occur only when using the Twitter app or all apps?",2798422
2798475,Tue Nov 21 22:55:21 +0000 2017,LLEVO DOS HORAS Y CUARTO CON EL MÓVIL DESENCHUFADO (al 100%) Y SOLO LE QUEDA UN 19% EXPLICADME QUÉ HACÉIS CON VUESTRA VIDA @AppleSupport,@780798 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,2798475
2799400,Tue Nov 21 23:20:32 +0000 2017,@AppleSupport my iphone x wont let me load a backup from the icloud. only has a delete option. help?,"@781033 We want you to enjoy that iPhone X as expected. Let us help you get this sorted out. Can you tell us which iOS version you are using, please?",2799400
2799416,Tue Nov 21 23:46:33 +0000 2017,Did anyone else lose all of their contacts when updating their phone? #uhg #helpmeSiri @115858,@781037 Let's look into that. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,2799416
2799467,Tue Nov 21 23:34:03 +0000 2017,Anyone else having issues connecting device to net since latest @AppleSupport update? Or is it an issue with @107449 this morning?,@781047 We'd be happy to look into this with you. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,2799467
2799471,Tue Nov 21 23:20:56 +0000 2017,"@118721 @115858 @AppleSupport hey guys I keep getting this email, I believe it is a phishing email can you please advise. https://t.co/KsevNGjJWF","@781048 Good catch, that email did not come from us and can be ignored. You can report the email using the steps listed here to report the phishing attempt: https://t.co/XH4V2TxAD7",2799471
2799475,Tue Nov 21 23:38:18 +0000 2017,@115858 @AppleSupport el ios 11.1.2 nos va mal a mi y a mis amigas. Q hacemos?,@781050 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,2799475
2799694,Fri Nov 10 22:04:01 +0000 2017,It’s been like two weeks and we still got this problem with the question mark and box y’all not on y’all shit @115858 get I️t together.,"@781092 We'd like to help out. Does this happen when you enter text or when viewing text from another iOS device? Which iOS version is installed? If you are up-to-date with iOS 11.1.1, tell us more about this in a DM: https://t.co/GDrqU2kzhr",2799694
2799726,Fri Nov 10 21:58:01 +0000 2017,@115858 wtf did you do to my contacts???? Holy hell everything is a mess,@781098 We'd really like to look into this with you. Can you tell us which Apple device and which version of macOS or iOS you're using? Do you know if your contacts were stored to iCloud or another account like Gmail or Outlook? Please reply in DM. https://t.co/GDrqU22YpT,2799726
2800561,Wed Nov 22 00:39:52 +0000 2017,@AppleSupport iPhone 7 Plus,@781291 Has it been updated recently? What iOS version is running? Are you able to get past the lock screen?,2800560.0
2800608,Tue Nov 21 23:42:02 +0000 2017,"@AppleSupport FYI: most recent update to iOS 11 has killed any battery life I had. And yes, I've turned off all the background stuff that otherwise eats up battery life.",@781303 It's important that you have an iPhone that works. Let's work together on this issue. Send us a DM and we'll get started. https://t.co/GDrqU2kzhr,2800608
2801454,Wed Nov 22 01:08:17 +0000 2017,"@AppleSupport Yes. Saw it before and after restoring from iCloud. It's not anything to do with software, it's definitely a hardware issue. Googled it and lots of other people have gotten it.","@781513 OK thanks for updating with that information. Please meet us in DM so we can gather more information on your device, and we will go from there to look at your options. https://t.co/GDrqU2kzhr",2801453.0
2802418,Wed Nov 22 01:19:07 +0000 2017,"My water bottle leaked in my backpack, through my waterproof laptop sleeve, and now my Macbook won’t turn on... I drove right to the @115858 store and the employees won’t help me until tomorrow evening? @AppleSupport",@781744 We'd like to investigate further with you. Send us a DM and we can work together from there. https://t.co/GDrqU22YpT,2802418
2802442,Wed Nov 22 01:08:51 +0000 2017,@AppleSupport 11.1.1 on an iPhone 7s plus,"@669487 We recommend creating backup of your data, and update your iOS to iOS 11.1.2. This article has the details: https://t.co/80YRnjDFDk",2802444.0
2802453,Wed Nov 22 01:01:31 +0000 2017,@AppleSupport I want my shit back @115858,"@781751 We know how precious your vacation memories are. Meet us in DM with details about what happened, and we'll see how we can help. https://t.co/GDrqU22YpT",2802454.0
2803412,Wed Nov 22 01:46:15 +0000 2017,"between leaving work and getting home my phone battery dropped from 100% to 36%, wtf @115858 ???","@781986 We're happy to look into your battery concerns. To help with increasing battery runtime, it is a great step to make sure these optimization steps have been applied: https://t.co/BGb00ts85L Let us know if your settings are optimized and your iOS version via DM. https://t.co/GDrqU2kzhr",2803412
2803415,Wed Nov 22 01:46:58 +0000 2017,Anybody else’s iPhone change the word it to “I.T” when they’re typing? I’ve reset dictionary and made shortcuts but nothing has worked. @AppleSupport,@781987 Thank you for reaching out. We'd like to take a look at this with you. May we ask which iOS version you're using?,2803415
2803461,Wed Nov 22 01:28:21 +0000 2017,"@AppleSupport Sure.  I had the special achievement for 5k last thanksgiving as well as another special achievement(can’t recall if earth day or other special achievement) Also my perfect move, stand, and exercise from 08Jan17 is gone and that special achievement.  Thanks",@781994 Thanks for the detailed information. Have you recently updated the iOS on your iPhone? Is the Apple Watch paired with the same iPhone that it always has been? Let us know in DM. https://t.co/GDrqU22YpT,2803462.0
2803463,Wed Nov 22 00:58:43 +0000 2017,@AppleSupport hello apple.  Wondering where all of my achievement went.  Also why am I not getting my new achievement for a perfect week (see attachments) Just wondering thanks https://t.co/3xs3DxKAzJ,"@781994 Thanks for the great question. It can take up to 9 days an achievement to appear. That might explain the new missing achievement. Could you tell us a little more about the achievements that are missing?
https://t.co/xwf6lrIgzJ",2803463
2803480,Wed Nov 22 01:53:46 +0000 2017,@AppleSupport Super slow!  Non responsive at times. Can’t answer sometimes. Cannot open emails. Horrible,@781998 We want to help! What model of iOS device are you using? Do you have the most recent version of iOS 11.1.2 downloaded? https://t.co/GDrqU22YpT,2803479.0
2803491,Wed Nov 22 01:16:26 +0000 2017,"Hey @115858, wtf. I took a nap and woke up to all my contacts randomly deleted.","@634804 We can check into what's going on. Which device is affected and what is the current software? Meet us in DM with your response, please. https://t.co/GDrqU22YpT",2803491
2804326,Wed Nov 22 02:22:59 +0000 2017,Dear @115858 what the shit? My account gets hacked and you give me a run around? #bullshit,"@782200 We're here to help, and would like to look into this with you. DM us more about the issues you've had with your account, and your experience so far. https://t.co/GDrqU22YpT",2804326
2804439,Wed Nov 22 01:53:33 +0000 2017,@AppleSupport hey I sent you a message about this on my phone I would love your help ! I’m in the U.K. and it’s turned my number into a US number . . . https://t.co/9EgIxLRykn,@782225 We've received your DM and will work with you there. Keep an eye out for our response shortly. Thank you.,2804439
2805153,Wed Nov 22 02:57:47 +0000 2017,"@AppleSupport No, it’s only on my friends phone. We recorded some videos at a concert last night on the phone camera, and we listened back to them and the audio is completely static. Can you please help us resolve the issue?",@782407 Is your friend able to contact us? Have them reach out to us via DM. https://t.co/GDrqU2kzhr,2805152.0
2805171,Wed Nov 22 03:05:33 +0000 2017,@AppleSupport I know it was IOS 10. ?,@782410 Which country are you located within? Please DM us here: https://t.co/GDrqU2kzhr,2805169.0
2805200,Wed Nov 22 02:23:24 +0000 2017,@AppleSupport your updates are KILLING my 6 plus! I cant even makes calls from my PHONE. Pleas fix the fixes already. Please.,"@782419 We'd love to help with your calls! Let's see if the steps here can help: https://t.co/U53YustlEZ Also, which iOS version are you updated to?",2805200
2805211,Wed Nov 22 02:11:48 +0000 2017,"@applesupport. Rebooting phone took me from 35% to 57%.  Odd that I can drop from 65% to 35% in 20 minutes, then gain 22% after plugging in just to get the phone to boot again. The support chat from the other night showed no hardware issues.","@782204 Thanks for that information. Were you able to review the article on optimizing your battery life and make any changes? Also, did you run any diagnostics on your previous interaction with us?",2805211
2805962,Wed Nov 22 03:15:31 +0000 2017,My phone was JUST on 91% and now it’s on 77% FIX IT @115858,"@470691 We can definitely help you get your iPhone lasting as long as possible. DM us the iPhone model you have, and we'll assist you with your battery, https://t.co/GDrqU2kzhr",2805962
2806664,Wed Nov 22 03:51:05 +0000 2017,@AppleSupport iPad froze on upgrade black apple with white screen. #help,"@782789 We're here for you! Was the update installing over Wi-Fi, or iTunes? Let us know in DM, and we'll continue working there. https://t.co/GDrqU22YpT",2806664
2806666,Wed Nov 22 03:42:13 +0000 2017,"@AppleSupport if I am on whatsapp voice call, i do not get call waiting, a feature that was available in earlier iOS version",@755075 We know how important it is to have your apps performing as you expect. Please send us a DM and tell us which iPhone you have and the iOS version number it’s running. https://t.co/GDrqU2kzhr,2806666
2806676,Wed Nov 22 03:45:23 +0000 2017,@115858 when are you gonna fix this silly glitch? https://t.co/dGgSFw0gy1,@782793 We're happy to help you with this. Which iOS version do you currently have? You can check this in Settings &gt; General &gt; About. Let us know in DM. https://t.co/GDrqU22YpT,2806676
2807594,Wed Nov 22 04:02:26 +0000 2017,"stg my phone has issues, i left the house bout an hour ago and my phone’s already at 62% @115858 TF IS DIS",@783011 We'd like to investigate with you. Send us a DM and we can troubleshoot more from there. https://t.co/GDrqU22YpT,2807594
